,ID,Video,Date,Flower,Time,Hummingbird,Sex,Pierce,Comments,Temp,PhotoID,VideoClip,lon,lat,ele,name,link,sym,Year,cmt,extensions,MonthID,Date_F,coords.x1,coords.x2,ele.nelly,Iplant_Double,Month,GPS.ID,TransectID,Transect_R,month,date,year
1298,FH901,FH901_02,6/18/2014,Columnea picta,15:28:41,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596547,0.124856,2090,FH901,NA,"Flag, Blue",2014,NA,NA,6,6/17/2014,-78.596547,0.124856,NA,Columnea picta,6,NA,NA,NA,6,18,2014
1299,FH901,FH901_01,6/18/2014,Columnea picta,7:55:54,Violet-tailed Sylph,F,Y,NA,NA,NA,NA,-78.596547,0.124856,2090,FH901,NA,"Flag, Blue",2014,NA,NA,6,6/17/2014,-78.596547,0.124856,NA,Columnea picta,6,NA,NA,NA,6,18,2014
1300,FH901,FH901_01,6/18/2014,Columnea picta,10:43:47,Violet-tailed Sylph,M,Y,NA,NA,NA,NA,-78.596547,0.124856,2090,FH901,NA,"Flag, Blue",2014,NA,NA,6,6/17/2014,-78.596547,0.124856,NA,Columnea picta,6,NA,NA,NA,6,18,2014
1301,FH905,,9/10/2014,Besleria solanoides,9:52:46,Booted Racket-tail,,,NA,NA,NA,NA,-78.603058,0.11585,1950,FH905,NA,"Flag, Blue",2014,NA,NA,9,9/9/2014,-78.603058,0.11585,NA,Besleria solanoides,9,NA,NA,NA,9,10,2014
1302,FH907,,10/7/2014,Macleania bullata,2:27:15,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59099,0.130791,2280,FH907,NA,"Flag, Blue",2014,NA,NA,10,10/6/2014,-78.59099,0.130791,NA,Macleania bullata,10,NA,NA,NA,10,7,2014
1303,FH907,,10/7/2014,Macleania bullata,3:58:16,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59099,0.130791,2280,FH907,NA,"Flag, Blue",2014,NA,NA,10,10/6/2014,-78.59099,0.130791,NA,Macleania bullata,10,NA,NA,NA,10,7,2014
1304,FH907,,10/7/2014,Macleania bullata,7:47:00,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59099,0.130791,2280,FH907,NA,"Flag, Blue",2014,NA,NA,10,10/6/2014,-78.59099,0.130791,NA,Macleania bullata,10,NA,NA,NA,10,7,2014
1305,FH907,,10/7/2014,Macleania bullata,9:39:13,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59099,0.130791,2280,FH907,NA,"Flag, Blue",2014,NA,NA,10,10/6/2014,-78.59099,0.130791,NA,Macleania bullata,10,NA,NA,NA,10,7,2014
1306,FH908,,10/22/2014,Mezobromelia capitliguera,13:12:14,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1307,FH908,,10/22/2014,Mezobromelia capitliguera,9:44:50,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1308,FH908,,10/22/2014,Mezobromelia capitliguera,8:26:07,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1309,FH908,,10/22/2014,Mezobromelia capitliguera,9:40:24,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1310,FH908,,10/22/2014,Mezobromelia capitliguera,7:45:59,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1311,FH908,,10/22/2014,Mezobromelia capitliguera,11:26:51,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1312,FH908,,10/22/2014,Mezobromelia capitliguera,8:35:38,Brown Inca,,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1313,FH908,,10/22/2014,Mezobromelia capitliguera,11:44:15,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596711,0.122772,2020,FH908,NA,"Flag, Blue",2014,NA,NA,10,10/21/2014,-78.596711,0.122772,NA,Mezobromelia capituligera,10,NA,NA,NA,10,22,2014
1314,FH910,,11/19/2014,Centropogon solanifolius,6:55:15,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596285,0.12564,2110,FH910,NA,"Flag, Blue",2014,NA,NA,11,11/18/2014,-78.596285,0.12564,NA,Centropogon solanifolius,11,NA,NA,NA,11,19,2014
1315,FH914,,1/19/2015,Columnea kucinyakii,9:15:31,Brown Inca,,,NA,NA,NA,NA,-78.599306,0.116706,1950,FH914,NA,"Flag, Blue",2015,NA,NA,1,1/18/2015,-78.599306,0.116706,NA,Columnea kucyniakii,1,NA,NA,NA,1,19,2015
1316,FH917,,3/11/2015,Guzmania lehmanniana,9:29:20,Fawn-breasted Brilliant,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1317,FH917,,3/11/2015,Guzmania lehmanniana,11:11:48,Brown Inca,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1318,FH917,,3/11/2015,Guzmania lehmanniana,13:53:25,Fawn-breasted Brilliant,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1319,FH917,,3/11/2015,Guzmania lehmanniana,8:01:10,Fawn-breasted Brilliant,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1320,FH917,,3/11/2015,Guzmania lehmanniana,7:53:59,Brown Inca,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1321,FH917,,3/11/2015,Guzmania lehmanniana,13:52:57,Brown Inca,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1322,FH917,,3/11/2015,Guzmania lehmanniana,7:39:47,Fawn-breasted Brilliant,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1323,FH917,,3/11/2015,Guzmania lehmanniana,10:27:24,Brown Inca,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1324,FH917,,3/11/2015,Guzmania lehmanniana,6:56:41,Fawn-breasted Brilliant,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1325,FH917,,3/11/2015,Guzmania lehmanniana,12:46:56,Brown Inca,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1326,FH917,,3/11/2015,Guzmania lehmanniana,11:26:44,Brown Inca,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1327,FH917,,3/11/2015,Guzmania lehmanniana,9:39:34,Fawn-breasted Brilliant,,,NA,NA,NA,NA,-78.607544,0.117644,1900,FH917,NA,"Flag, Blue",2015,NA,NA,3,3/10/2015,-78.607544,0.117644,NA,Guzmania lehmanniana,3,NA,NA,NA,3,11,2015
1328,FH919,,4/8/2015,Mezobromelia capitliguera,8:29:25,Speckled Hummingbird,,,NA,NA,NA,NA,-78.590158,0.131533,2320,FH919,NA,"Flag, Blue",2015,NA,NA,4,4/7/2015,-78.590158,0.131533,NA,Mezobromelia capituligera,4,NA,NA,NA,4,8,2015
1329,FH919,,4/8/2015,Mezobromelia capitliguera,9:49:41,Collared Inca,,,NA,NA,NA,NA,-78.590158,0.131533,2320,FH919,NA,"Flag, Blue",2015,NA,NA,4,4/7/2015,-78.590158,0.131533,NA,Mezobromelia capituligera,4,NA,NA,NA,4,8,2015
1330,FH919,,4/8/2015,Mezobromelia capitliguera,14:16:58,Speckled Hummingbird,,,NA,NA,NA,NA,-78.590158,0.131533,2320,FH919,NA,"Flag, Blue",2015,NA,NA,4,4/7/2015,-78.590158,0.131533,NA,Mezobromelia capituligera,4,NA,NA,NA,4,8,2015
1331,FH920,,4/28/2015,Centropogon solanifolius,11:25:20,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595695,0.126319,2120,FH920,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595695,0.126319,NA,Centropogon solanifolius,4,NA,NA,NA,4,28,2015
1332,FH920,,4/28/2015,Centropogon solanifolius,13:31:32,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595695,0.126319,2120,FH920,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595695,0.126319,NA,Centropogon solanifolius,4,NA,NA,NA,4,28,2015
1333,FH920,,4/28/2015,Centropogon solanifolius,6:59:05,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595695,0.126319,2120,FH920,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595695,0.126319,NA,Centropogon solanifolius,4,NA,NA,NA,4,28,2015
1334,FH920,,4/28/2015,Centropogon solanifolius,13:20:03,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595695,0.126319,2120,FH920,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595695,0.126319,NA,Centropogon solanifolius,4,NA,NA,NA,4,28,2015
1335,FH920,,4/28/2015,Centropogon solanifolius,7:21:01,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595695,0.126319,2120,FH920,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595695,0.126319,NA,Centropogon solanifolius,4,NA,NA,NA,4,28,2015
1336,FH920,,4/28/2015,Centropogon solanifolius,6:18:44,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.595695,0.126319,2120,FH920,NA,"Flag, Blue",2015,NA,NA,4,4/27/2015,-78.595695,0.126319,NA,Centropogon solanifolius,4,NA,NA,NA,4,28,2015
1337,FH922,,5/27/2015,Gasteranthus quitensis,7:36:20,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.596883,0.116307,1880,FH922,NA,"Flag, Blue",2015,NA,NA,5,5/26/2015,-78.596883,0.116307,NA,Gasteranthus quitensis,5,NA,NA,NA,5,27,2015
1338,FL001,130601AA,6/1/2013,Heliconia virginalis,9:51:02,Crowned Woodnymph,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1339,FL001,130601AA,6/1/2013,Heliconia virginalis,8:49:01,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1340,FL001,130601AA,6/1/2013,Heliconia virginalis,8:55:48,Crowned Woodnymph,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1341,FL001,130601AB,6/1/2013,Heliconia virginalis,11:33:15,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1342,FL001,130601AA,6/1/2013,Heliconia virginalis,9:17:40,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1343,FL001,130601AB,6/1/2013,Heliconia virginalis,10:31:36,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1344,FL001,130601AA,6/1/2013,Heliconia virginalis,9:59:35,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1345,FL001,130601AB,6/1/2013,Heliconia virginalis,10:20:03,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1346,FL001,130601AB,6/1/2013,Heliconia virginalis,13:05:29,Crowned Woodnymph,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1347,FL001,130601AA,6/1/2013,Heliconia virginalis,8:45:56,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1348,FL001,130601AA,6/1/2013,Heliconia virginalis,7:51:47,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1349,FL001,130601AA,6/1/2013,Heliconia virginalis,7:35:41,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1350,FL001,130601AA,6/1/2013,Heliconia virginalis,6:28:07,Crowned Woodnymph,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1351,FL001,130602AA,6/2/2013,Heliconia virginalis,6:53:51,Crowned Woodnymph,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,2,2013
1352,FL001,130602AA,6/2/2013,Heliconia virginalis,6:26:09,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,2,2013
1353,FL001,130602AA,6/2/2013,Heliconia virginalis,7:22:42,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,2,2013
1354,FL001,130601AA,6/1/2013,Heliconia virginalis,6:55:28,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1355,FL001,130601AA,6/1/2013,Heliconia virginalis,6:24:46,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1356,FL001,130601AA,6/1/2013,Heliconia virginalis,9:23:03,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1357,FL001,130601AA,6/1/2013,Heliconia virginalis,7:03:11,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63445379,0.11596883,1340,FL001,NA,NA,NA,NA,NA,S,S,-78.63445379,0.11596883,NA,Heliconia virginalis,6,NA,NA,NA,6,1,2013
1361,FL003,130601AB,6/1/2013,Columnea picta,13:30:08,Stripe-throated Hermit,,,NA,NA,NA,NA,-78.63100162,0.12124834,1330,FL003,NA,NA,NA,NA,NA,S,S,-78.63100162,0.12124834,NA,Columnea picta,6,NA,NA,NA,6,1,2013
1362,FL003,130601AB,6/1/2013,Columnea picta,13:11:27,White-whiskered Hermit,,,NA,NA,NA,NA,-78.63100162,0.12124834,1330,FL003,NA,NA,NA,NA,NA,S,S,-78.63100162,0.12124834,NA,Columnea picta,6,NA,NA,NA,6,1,2013
1363,FL005,130602AA,6/2/2013,Palicourea demissa,7:14:13,White-necked Jacobin,,,NA,NA,NA,NA,-78.63522115,0.11818894,1390,FL005,NA,NA,NA,NA,NA,S,S,-78.63522115,0.11818894,NA,Palicourea demissa,6,NA,NA,NA,6,2,2013
1364,FL009,130608AA,6/8/2013,Columnea ciliata,8:00:58,Stripe-throated Hermit,,Y,NA,NA,NA,NA,-78.62871135,0.10751761,1560,FL009,NA,NA,NA,NA,NA,S,S,-78.62871135,0.10751761,NA,Columnea ciliata,6,NA,NA,NA,6,8,2013
1370,FL012,130604AA,6/4/2012,Heliconia virginilais,7:48:06,White-whiskered Hermit,,,,NA,NA,,-78.62893137,0.10783528,1560,FL012,NA,NA,NA,NA,NA,S,S,-78.62893137,0.10783528,NA,Heliconia virginalis,6,NA,NA,NA,6,4,2013
1371,FL012,130606AA,6/6/2013,Heliconia virginilais,7:08:16,White-whiskered Hermit,,,,44,NA,,-78.62893137,0.10783528,1560,FL012,NA,NA,NA,NA,NA,S,S,-78.62893137,0.10783528,NA,Heliconia virginalis,6,NA,NA,NA,6,6,2013
1372,FL012,130606AA,6/6/2013,Heliconia virginilais,7:32:58,Tawny-bellied Hermit,,,,44,NA,,-78.62893137,0.10783528,1560,FL012,NA,NA,NA,NA,NA,S,S,-78.62893137,0.10783528,NA,Heliconia virginalis,6,NA,NA,NA,6,6,2013
1392,FL026,130615AB,6/15/2013,Heliconia burleana,17:36:32,Brown Inca,,,NA,NA,NA,NA,-78.59635544,0.12286646,2020,FL026,NA,NA,NA,NA,NA,S,S,-78.59635544,0.12286646,NA,Heliconia burleana,6,NA,NA,NA,6,15,2013
1394,FL026,130615AA,6/15/2013,Heliconia burleana,9:56:18,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59635544,0.12286646,2020,FL026,NA,NA,NA,NA,NA,S,S,-78.59635544,0.12286646,NA,Heliconia burleana,6,NA,NA,NA,6,15,2013
1395,FL026,130615AA,6/15/2013,Heliconia burleana,6:32:34,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59635544,0.12286646,2020,FL026,NA,NA,NA,NA,NA,S,S,-78.59635544,0.12286646,NA,Heliconia burleana,6,NA,NA,NA,6,15,2013
1396,FL026,130616AA,6/16/2013,Heliconia burleana,8:36:41,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59635544,0.12286646,2020,FL026,NA,NA,NA,NA,NA,S,S,-78.59635544,0.12286646,NA,Heliconia burleana,6,NA,NA,NA,6,16,2013
1397,FL026,130615AA,6/15/2013,Heliconia burleana,7:57:03,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59635544,0.12286646,2020,FL026,NA,NA,NA,NA,NA,S,S,-78.59635544,0.12286646,NA,Heliconia burleana,6,NA,NA,NA,6,15,2013
1398,FL027,130615AA,6/15/2013,Drymonia collegarum,8:22:08,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59644764,0.12445207,2090,FL027,NA,NA,NA,NA,NA,S,S,-78.59644764,0.12445207,NA,Drymonia collegarum,6,NA,NA,NA,6,15,2013
1399,FL027,130616AB,6/16/2013,Drymonia collegarum,14:51:45,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59644764,0.12445207,2090,FL027,NA,NA,NA,NA,NA,S,S,-78.59644764,0.12445207,NA,Drymonia collegarum,6,NA,NA,NA,6,16,2013
1403,FL029,130616AA,6/16/2013,Palicourea acetosoides,9:30:04,Brown Inca,,,NA,NA,NA,NA,-78.59977467,0.11652346,1950,FL029,NA,NA,NA,NA,NA,S,S,-78.59977467,0.11652346,NA,Palicourea acetosoides,6,NA,NA,NA,6,16,2013
1404,FL030,130615AA,6/15/2013,Psammisia ulbrichiana,8:26:52,Brown Inca,,,NA,NA,NA,NA,-78.60036585,0.11606203,1960,FL030,NA,NA,NA,NA,NA,S,S,-78.60036585,0.11606203,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,15,2013
1405,FL030,130616AA,6/16/2013,Psammisia ulbrichiana,17:17:50,Violet-tailed Sylph,,,NA,NA,NA,NA,-78.60036585,0.11606203,1960,FL030,NA,NA,NA,NA,NA,S,S,-78.60036585,0.11606203,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,16,2013
1406,FL030,130615AB,6/15/2013,Psammisia ulbrichiana,17:06:45,Brown Inca,,,NA,NA,NA,NA,-78.60036585,0.11606203,1960,FL030,NA,NA,NA,NA,NA,S,S,-78.60036585,0.11606203,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,15,2013
1407,FL030,130616AA,6/16/2013,Psammisia ulbrichiana,17:04:32,Brown Inca,,,NA,NA,NA,NA,-78.60036585,0.11606203,1960,FL030,NA,NA,NA,NA,NA,S,S,-78.60036585,0.11606203,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,16,2013
1408,FL030,130616AA,6/16/2013,Psammisia ulbrichiana,9:24:05,Brown Inca,,,NA,NA,NA,NA,-78.60036585,0.11606203,1960,FL030,NA,NA,NA,NA,NA,S,S,-78.60036585,0.11606203,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,16,2013
1409,FL030,130616AA,6/16/2013,Psammisia ulbrichiana,6:30:03,Brown Inca,,,NA,NA,NA,NA,-78.60036585,0.11606203,1960,FL030,NA,NA,NA,NA,NA,S,S,-78.60036585,0.11606203,NA,Psammisia ulbrichiana,6,NA,NA,NA,6,16,2013
1410,FL031,130620AA,6/20/2013,Drymonia tuescheri,9:13:18,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.59529379,0.12680445,2120,FL031,NA,NA,NA,NA,NA,S,S,-78.59529379,0.12680445,NA,Drymonia teuscheri,6,NA,NA,NA,6,20,2013
1411,FL031,130620AA,6/20/2013,Drymonia tuescheri,7:04:20,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.59529379,0.12680445,2120,FL031,NA,NA,NA,NA,NA,S,S,-78.59529379,0.12680445,NA,Drymonia teuscheri,6,NA,NA,NA,6,20,2013
1412,FL031,130620AB,6/20/2013,Drymonia tuescheri,15:01:56,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.59529379,0.12680445,2120,FL031,NA,NA,NA,NA,NA,S,S,-78.59529379,0.12680445,NA,Drymonia teuscheri,6,NA,NA,NA,6,20,2013
1413,FL031,130619AA,6/19/2013,Drymonia tuescheri,9:23:29,Violet-tailed Sylph,M,,NA,NA,NA,NA,-78.59529379,0.12680445,2120,FL031,NA,NA,NA,NA,NA,S,S,-78.59529379,0.12680445,NA,Drymonia teuscheri,6,NA,NA,NA,6,19,2013
1414,FL031,130620AA,6/20/2013,Drymonia tuescheri,8:03:53,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.59529379,0.12680445,2120,FL031,NA,NA,NA,NA,NA,S,S,-78.59529379,0.12680445,NA,Drymonia teuscheri,6,NA,NA,NA,6,20,2013
1415,FL032,130615AB,6/15/2013,Centropogon solanifolius,16:20:07,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59330636,0.12906379,2160,FL032,NA,NA,NA,NA,NA,S,S,-78.59330636,0.12906379,NA,Centropogon solanifolius,6,NA,NA,NA,6,15,2013
1416,FL032,130616AA,6/16/2013,Centropogon solanifolius,6:32:30,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59330636,0.12906379,2160,FL032,NA,NA,NA,NA,NA,S,S,-78.59330636,0.12906379,NA,Centropogon solanifolius,6,NA,NA,NA,6,16,2013
1418,FL035,130615AA,6/16/2013,Palicourea lineata,15:04:12,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.58800807,0.13207541,2300,FL035,NA,NA,NA,NA,NA,S,S,-78.58800807,0.13207541,NA,Palicourea lineata,6,NA,NA,NA,6,16,2013
1419,FL035,130615AA,6/15/2013,Palicourea lineata,15:41:13,Gorgeted Sunangel,,,NA,NA,NA,NA,-78.58800807,0.13207541,2300,FL035,NA,NA,NA,NA,NA,S,S,-78.58800807,0.13207541,NA,Palicourea lineata,6,NA,NA,NA,6,15,2013
1420,FL036,130615AA,6/15/2013,Palicourea lineata,15:09:37,Speckled Hummingbird,,,NA,NA,NA,NA,-78.58660628,0.13047991,2300,FL036,NA,NA,NA,NA,NA,S,S,-78.58660628,0.13047991,NA,Palicourea lineata,6,NA,NA,NA,6,15,2013
1421,FL038,130619AA,6/19/2013,Glossoloma oblongicalyx,15:55:52,Speckled Hummingbird,,Y,NA,NA,NA,NA,-78.59177758,0.12996744,2260,FL038,NA,NA,NA,NA,NA,S,S,-78.59177758,0.12996744,NA,Glossoloma oblongicalyx,6,NA,NA,NA,6,19,2013
1422,FL038,130619AA,6/19/2013,Glossoloma oblongicalyx,14:21:22,Tawny-bellied Hermit,,,NA,NA,NA,NA,-78.59177758,0.12996744,2260,FL038,NA,NA,NA,NA,NA,S,S,-78.59177758,0.12996744,NA,Glossoloma oblongicalyx,6,NA,NA,NA,6,19,2013
1438,FL043,130624AA,6/24/2013,Palicourea acetosoides,9:23:17,Violet-tailed Sylph,F,,NA,NA,NA,NA,-78.59296907,0.12928591,2160,FL043,NA,NA,NA,NA,NA,S,S,-78.59296907,0.12928591,NA,Palicourea acetosoides,6,NA,NA,NA,6,24,2013
